105	86497	4.67
95	277786	4.638
24	381637	4.786
120	99334	4.664
30	272003	4.609
92	263131	4.656
218	351323	4.772
244	47888	4.635
187	120201	4.663
251	45983	4.686
183	401857	4.664
204	89022	4.804
30	53753	4.655
178	61469	4.761
92	209488	4.636
162	200169	2.37
55	382078	2.327
196	127723	4.662
120	3060	4.664
29	145232	4.672
280	436454	2.338
91	419435	2.317
252	312769	2.335
70	244434	4.708
104	373988	2.357
139	194402	4.66
126	75234	2.364
240	39720	4.769
240	55440	2.389
209	169259	4.647
294	420213	4.733
220	385889	2.357
63	262134	2.37
246	401747	4.692
217	453051	4.674
130	451653	4.777
258	223184	4.706
160	401747	4.661
56	54451	2.346
71	302456	4.634
268	304292	4.669
285	45983	4.649
86	87194	2.345
127	90790	4.662
168	89558	2.356
181	453051	4.664
123	30324	4.665
161	385889	4.637
172	297412	2.379
189	174403	4.699
38	201329	4.625
103	228189	4.767
48	423458	4.639
242	456431	4.65
94	210341	4.673
107	274770	4.698
44	356490	4.687
141	375284	2.354
97	392392	4.613
176	353911	4.73
39	336059	2.356
240	401857	2.385
86	220456	4.67
105	21749	4.67
100	126083	2.364
199	313296	4.473
211	380790	4.215
92	252605	4.653
226	104952	4.676
287	414768	2.323
21	57588	4.792
15	388678	4.678
77	395754	4.755
127	409907	4.625
43	68578	4.696
271	80130	4.667
279	200169	4.742
198	47749	4.674
204	115423	4.771
86	423458	4.687
243	181218	4.606
288	307022	2.406
25	246592	4.67
182	329214	4.793
114	311132	2.385
6	373410	4.662
159	345503	4.668
230	456192	4.793
244	351050	4.635
53	188439	4.69
189	377962	4.729
289	131845	4.666
193	89892	4.742
58	92687	4.664
207	209160	4.662
44	223622	4.715
114	443471	4.664
162	101253	4.616
64	372827	4.664
294	75234	2.38
273	120307	2.335
284	27582	4.616
177	418889	4.659
75	45983	4.662
21	94940	4.689
178	395754	4.839
11	277786	4.674
226	447342	2.344
216	201329	4.674
170	101444	4.675
117	241533	4.681
235	205164	4.736
71	337543	2.318
297	432631	4.683
205	379106	4.686
58	86538	2.352
278	346335	2.331
150	39720	4.722
128	270454	4.673
264	184165	4.672
139	351050	2.332
157	70567	2.397
199	307408	4.515
51	402113	4.677
73	101053	2.33
99	89022	4.735
248	36838	4.654
215	223622	4.691
63	329378	4.622
272	48195	4.664
207	82503	4.625
154	99334	4.666
30	26566	4.655
229	185010	4.622
26	87194	4.693
39	280263	2.348
28	402113	4.677
211	402730	4.664
142	243568	4.656
267	391008	4.684
37	431508	4.744
107	331391	4.664
286	372945	4.652
137	253787	4.664
172	272396	4.732
293	86392	4.695
15	359778	2.332
7	104952	4.627
76	77088	2.382
136	88057	4.771
217	188324	4.674
146	54451	4.708
249	19889	2.36
268	265428	4.726
184	19771	4.69
257	171864	4.766
75	194402	4.657
65	330723	4.699
183	85830	2.344
164	36838	4.724
164	19771	4.723
44	262134	4.761
224	213027	4.718
174	391755	4.815
102	86392	4.765
146	69523	4.698
278	120201	4.66
197	365982	4.572
185	15675	4.669
258	388454	4.852
78	45983	4.77
69	298368	2.365
6	173758	4.662
75	391397	4.664
9	120307	4.678
279	391008	4.662
265	325694	4.674
4	27582	4.667
173	252804	4.666
157	252725	4.745
262	370034	4.693
255	429117	4.664
67	392635	4.731
127	228189	2.383
271	403123	4.747
191	252605	4.664
181	391008	4.664
297	8837	2.341
31	86497	4.664
202	101821	4.744
149	127723	2.317
280	388454	4.807
233	276737	4.84
130	391182	4.656
61	308225	4.639
210	88577	4.645
26	199885	4.698
281	19771	4.654
225	88710	4.788
166	226400	4.673
194	401857	4.664
172	373607	2.365
249	433731	4.758
29	222315	4.702
75	312769	4.671
169	13860	2.376
281	297412	4.68
254	356490	4.659
252	101053	4.661
123	312737	4.843
196	188324	4.662
60	422234	4.55
130	304292	4.661
54	47749	4.674
49	373607	2.355
61	173758	4.639
158	126083	4.677
175	39720	4.716
39	186641	4.8
43	420213	4.689
233	391008	4.71
209	80130	4.647
185	280866	4.666
273	263131	4.673
210	147671	4.654
82	181218	4.653
184	189530	4.803
64	419435	4.664
43	194543	4.661
200	204751	4.675
242	361418	4.715
211	420213	4.692
93	373410	4.667
162	172010	4.659
108	244434	4.717
217	8837	2.337
66	226400	4.713
239	306507	2.33
172	329378	4.689
194	456192	4.793
89	324776	4.7
202	188439	4.695
20	74689	4.749
67	431508	4.755
25	194543	4.67
153	347874	4.62
181	441656	4.674
230	377962	4.694
194	226400	4.664
22	431502	4.816
42	131845	4.664
280	423458	2.343
176	403123	4.784
251	262134	2.38
37	123512	4.773
6	149710	4.662
121	340357	4.67
286	433612	4.652
143	456431	4.618
121	123894	4.67
19	147671	4.696
54	185010	4.703
298	252725	4.664
295	174403	4.703
170	101053	4.675
62	426210	4.674
50	82503	4.707
111	246592	2.327
5	332739	4.652
160	126083	4.673
11	377962	4.695
149	410205	2.317
157	324776	4.745
243	289954	4.662
254	70241	4.64
183	3060	2.332
180	47888	4.727
69	135641	4.733
292	427209	4.663
261	265428	4.726
262	391397	4.667
228	274553	4.827
73	88577	4.652
249	293220	4.792
270	213027	4.738
125	402730	4.699
244	402495	4.657
259	306032	4.67
186	33519	4.693
220	278784	4.771
40	383501	4.664
177	267310	4.664
21	144295	4.687
28	253787	4.677
50	359720	4.764
226	391008	4.664
166	306032	4.673
83	332739	2.304
135	147671	4.635
171	185010	2.343
237	281882	4.447
280	402113	4.66
253	415418	4.744
256	453051	4.665
232	167898	4.651
13	70241	4.645
289	297069	4.832
148	91039	4.729
187	402367	4.659
80	306507	4.756
174	406154	4.719
246	298368	2.345
214	90790	4.683
231	392392	4.757
232	400365	2.32
167	280566	2.372
5	57040	4.749
232	303812	4.663
15	74689	4.702
211	307056	4.688
155	382145	4.664
59	19889	4.68
225	359720	4.681
247	436454	4.68
271	379106	4.689
296	145441	4.678
13	104702	4.887
107	443471	4.664
192	324776	4.64
240	91039	4.765
278	205851	2.333
256	54451	4.665
174	431470	4.653
207	437611	4.704
30	120307	2.328
79	431470	4.64
132	47898	4.727
283	340354	4.678
154	115423	4.695
170	452004	4.675
49	401731	4.713
190	453410	4.673
201	253787	2.336
102	172830	4.751
168	382145	4.712
110	19605	4.681
61	144295	4.64
230	101053	4.664
39	86866	2.403
32	349227	4.664
48	243568	2.303
66	332739	2.309
288	15675	4.654
227	375284	2.306
221	89022	4.74
6	280263	4.648
174	392636	4.653
182	89892	4.74
145	166871	4.705
48	367221	4.677
110	55440	4.69
118	205904	2.321
295	410205	4.703
294	188324	4.705
28	172830	4.697
184	47749	4.694
36	209160	2.332
12	170942	4.673
292	330723	4.681
175	305821	4.716
82	277786	4.659
153	433731	4.617
229	456431	4.59
225	372827	4.662
33	88057	4.742
212	426210	4.667
12	330723	4.691
77	433612	4.678
203	52212	4.699
299	99334	4.664
282	61855	4.857
153	381637	4.695
42	80352	4.666
200	45983	2.332
144	188439	2.328
110	212306	4.681
207	126083	4.675
285	131845	2.324
182	30324	2.332
262	106327	4.664
232	431502	4.755
74	95543	4.648
1	244434	4.719
115	431470	4.758
76	276737	4.804
267	346335	4.684
292	189738	4.663
139	231520	4.664
14	145232	4.576
290	189530	4.775
169	115628	4.725
24	447342	4.693
33	362632	4.71
55	101053	2.327
53	393143	4.706
237	99334	4.612
272	316627	4.656
20	252605	4.711
25	351129	4.67
276	330723	4.682
267	26566	4.684
102	274771	4.69
164	204751	4.734
256	89558	4.665
10	420213	2.37
109	201329	4.675
13	351323	4.762
147	265428	4.726
161	104702	4.83
208	145441	4.743
92	120307	4.653
181	194428	4.766
229	267310	2.295
278	33519	4.662
218	349470	2.339
37	302456	2.357
184	148010	4.69
95	219440	4.628
180	306507	4.727
74	281882	4.46
27	212306	4.672
260	195125	4.667
82	391182	2.324
21	388454	4.833
196	90790	4.662
209	340354	4.64
250	57588	4.766
107	243568	2.328
208	236785	4.593
54	345503	2.335
133	297069	4.834
152	316627	4.656
245	10922	4.668
80	436454	4.772
230	48195	2.332
281	422234	4.654
198	391397	4.673
263	212306	4.682
24	406154	4.736
261	401731	2.332
149	210330	4.632
153	391755	4.739
166	443514	2.336
57	32508	4.566
61	307679	4.639
129	85830	4.688
205	226400	4.664
238	402495	2.363
242	194402	4.646
271	297412	4.693
35	312737	2.421
183	188439	4.664
79	194349	4.64
136	340354	4.689
170	307022	4.835
60	8837	4.55
116	402367	2.342
243	212038	4.602
46	340354	2.338
214	55440	4.692
225	204751	2.337
73	80130	4.661
192	297412	4.666
145	61855	4.781
150	425499	2.361
12	70567	2.36
249	432631	4.72
283	367221	2.375
160	205164	4.701
35	433612	4.664
34	382319	2.358
58	223184	4.666
162	419435	4.659
222	312769	4.757
0	205851	4.71
125	86392	2.367
186	252804	4.692
249	456431	2.36
128	362632	4.715
114	207724	4.623
48	313296	4.615
217	205851	2.339
76	425168	4.703
126	274771	4.634
191	95543	4.687
268	274553	4.75
226	231520	4.664
199	99334	2.235
46	389225	4.683
258	424507	4.704
189	121651	2.382
180	222315	2.378
35	272003	4.618
144	410205	4.657
166	311189	2.337
63	386726	4.664
256	451653	4.786
190	222315	2.342
6	104702	4.884
268	307187	2.292
146	272396	4.708
159	392392	4.668
103	382319	2.348
1	377962	4.694
276	253787	4.664
262	3060	4.664
244	77088	2.362
191	367221	2.364
259	274770	4.704
160	263131	4.664
146	272003	4.661
184	306507	2.345
194	307408	2.355
113	144295	2.317
243	148010	4.602
255	32508	4.664
218	52212	4.71
228	186641	4.83
179	351098	4.736
139	101253	4.622
291	80130	4.758
7	143259	4.616
97	349227	4.613
100	385889	4.744
47	402730	4.649
254	149710	4.659
116	337543	4.69
125	57588	4.805
159	199885	4.701
292	53753	4.663
46	77227	4.683
265	88319	4.688
2	179840	4.712
104	131845	4.715
53	392635	4.695
219	174403	4.608
179	349470	4.732
287	120201	4.663
205	281427	4.655
145	456431	2.352
137	362632	4.706
98	336059	4.686
45	225778	4.664
241	265428	4.708
20	381637	4.829
213	361418	4.723
99	330774	4.673
35	433731	4.702
168	106327	4.712
262	433612	4.664
221	297412	2.352
244	86497	4.635
72	204321	4.737
161	241533	4.626
205	184165	4.672
13	353911	4.69
44	312737	4.866
209	415418	2.352
148	170942	4.734
292	143259	4.664
211	194543	4.664
117	252804	4.664
35	229784	4.664
108	331391	4.661
24	306507	4.67
82	209488	4.632
149	305833	4.616
1	135641	4.663
244	119156	4.635
110	429117	4.681
277	424507	4.666
102	386089	4.856
79	362632	2.341
289	420213	4.694
36	74689	4.702
157	297412	2.386
197	86392	4.662
106	190318	4.716
296	401747	4.664
240	52212	4.804
11	403123	4.744
187	223622	4.692
262	86497	4.664
15	127723	4.664
88	392636	4.685
137	391182	2.332
15	386726	2.332
151	86693	4.849
165	293220	4.753
287	126083	4.677
281	340704	4.642
145	293220	4.776
71	443108	4.687
168	167898	4.75
22	252804	2.336
82	214410	4.69
79	426210	4.643
199	453051	4.471
273	423458	2.348
128	68578	4.708
127	194402	4.658
147	268374	4.678
290	437611	2.352
267	378831	2.342
264	312769	4.673
260	147671	4.664
252	106327	4.661
255	388454	4.811
21	420213	2.357
111	94940	4.658
141	337800	4.802
172	424959	4.741
30	74689	4.693
35	298368	4.661
91	245681	4.635
125	372144	4.695
93	391755	4.829
56	85830	4.716
150	418889	4.717
173	371173	4.666
74	414768	4.607
194	126083	4.677
109	82503	4.638
66	443514	4.713
95	346335	4.628
158	204321	4.671
79	61855	4.715
143	307408	2.332
276	173758	4.664
286	74689	2.345
200	253787	4.665
156	93046	2.341
1	456431	4.663
16	274770	4.741
63	402495	4.686
19	50546	4.696
167	205851	4.749
220	229784	4.686
184	312737	4.87
227	57040	4.611
29	340354	4.665
22	329217	2.381
98	277786	4.696
106	237315	4.38
276	15675	4.667
167	57040	4.747
97	329217	4.701
209	136865	4.769
292	121651	4.727
212	372945	4.664
91	281432	4.663
25	165361	4.67
119	104702	4.94
249	392392	4.72
130	362632	4.698
63	274725	2.332
163	338585	4.663
29	298368	2.335
66	392636	4.713
12	379106	2.347
51	443776	4.677
239	379106	4.683
203	184165	4.672
146	371173	4.708
33	210341	4.668
199	311189	4.471
134	68578	2.348
269	170942	4.637
177	101444	4.664
97	316627	4.605
93	54451	2.333
85	156671	2.298
70	194349	4.652
100	356490	4.716
275	101053	4.672
167	329217	4.834
103	272003	2.309
12	349470	4.675
173	331391	4.666
98	276737	2.408
285	401857	4.649
50	171864	2.426
93	223184	4.668
233	50546	4.71
99	77227	4.673
30	88710	4.781
108	13860	4.687
79	311189	4.64
115	382145	4.758
234	80352	4.628
294	115628	2.353
204	430625	4.742
82	410205	4.649
11	93046	4.643
217	340704	4.662
247	453051	4.664
137	53753	4.664
63	252725	4.664
176	367221	4.768
169	200169	4.807
199	214410	4.51
39	231520	4.711
158	383354	4.712
45	443514	4.664
273	401731	4.67
267	424507	4.684
178	245494	4.835
170	437611	4.717
197	88057	4.701
125	312769	4.708
144	47898	4.657
29	359778	4.672
17	270454	4.674
194	392392	4.664
121	148010	4.67
84	86392	2.362
275	431508	2.351
13	277786	2.337
204	270454	4.742
46	344380	4.65
143	312769	4.627
233	135641	4.71
114	212038	2.332
6	262134	4.737
274	351129	4.664
219	45983	4.608
119	304292	4.721
40	302456	4.664
107	338058	4.645
216	453410	4.692
224	306800	4.68
102	372144	4.726
89	179840	4.749
32	383501	4.664
182	181218	2.334
222	338585	4.748
164	274725	4.723
91	231520	4.635
187	231520	4.664
253	66664	2.331
23	274553	4.707
32	280566	4.664
80	262134	4.831
19	86392	4.731
145	148010	2.352
173	33519	2.334
144	351129	4.657
251	391397	4.688
200	391008	4.665
40	391755	4.826
150	66664	4.697
91	378831	4.635
41	280866	4.651
160	189530	4.773
251	347874	4.726
292	447342	4.686
281	144295	4.655
279	75234	4.717
54	298368	4.667
243	298368	4.599
50	401747	4.744
47	238452	2.305
109	225778	4.675
128	252804	4.673
26	373410	4.665
278	204751	2.336
76	123512	4.732
70	386726	4.652
47	298368	4.646
125	61855	4.775
28	453051	4.677
100	85810	4.716
274	383354	4.712
221	228617	4.683
184	382145	4.69
86	89892	2.369
51	432631	4.677
206	145441	4.679
275	336059	4.672
32	93046	4.643
210	156671	4.623
279	243568	4.655
256	401747	4.665
229	329378	4.548
206	437611	4.707
259	179840	4.719
40	126083	4.677
58	367221	4.728
131	324776	4.672
235	281882	4.528
291	82503	4.721
64	418889	4.659
272	456192	4.793
125	330723	4.717
268	205164	4.705
233	86866	4.805
44	52212	2.361
52	101053	4.661
219	204751	4.619
141	298368	4.703
197	172010	4.627
281	15675	4.656
35	392392	4.664
65	212306	4.681
120	89226	4.699
262	104702	4.887
57	173758	4.566
175	280566	2.358
31	392635	4.669
215	50546	2.331
132	306856	4.727
168	194349	4.712
31	135641	4.664
286	86866	4.746
212	237315	4.331
192	74689	4.678
126	367221	4.738
191	19771	4.664
157	361418	4.81
237	388454	4.758
189	380790	4.248
191	353911	2.345
113	89022	4.694
13	115423	4.693
229	373410	4.59
46	311132	4.789
173	13860	4.692
54	189530	4.783
84	297069	4.857
116	262134	4.765
145	382078	4.704
205	189530	4.776
124	26566	4.688
147	381637	4.781
112	94940	4.71
50	47749	4.748
69	75234	4.789
124	400365	4.715
119	330774	2.358
185	180712	2.333
114	383501	2.332
27	424507	4.672
143	52212	4.653
232	47888	4.613
157	205164	2.393
166	372827	4.672
210	47888	4.654
18	432631	4.646
219	281427	4.599
53	213027	4.728
100	222315	2.373
144	101053	4.657
138	194428	4.766
179	330774	4.73
112	392635	4.71
189	351050	4.699
197	77227	4.627
71	200169	4.715
164	276737	2.426
276	61469	4.664
239	274770	4.695
117	104702	4.887
187	265428	2.363
133	306032	4.667
280	388833	4.745
144	172010	4.657
47	181218	4.653
1	80352	2.333
256	337543	4.665
280	312737	4.838
163	104702	4.886
20	252725	4.711
196	432631	4.662
164	276572	4.849
248	57588	4.758
200	443776	4.665
46	185010	4.716
185	431470	4.666
126	94940	4.678
13	359778	4.664
201	410205	2.336
184	169259	4.69
122	276737	4.807
296	378831	4.664
224	377962	4.711
144	184165	2.332
202	244044	4.746
278	389225	4.662
283	306800	4.685
182	340354	2.328
138	403123	4.744
258	319030	4.706
159	443471	4.668
290	246592	4.663
92	422234	4.653
10	173758	4.712
142	60695	4.663
212	30324	4.664
288	90790	4.652
195	344380	4.648
30	276737	4.784
152	386089	4.789
71	340354	4.627
101	64395	2.339
169	121651	2.395
58	388454	4.811
269	231520	4.637
104	85810	4.715
207	238334	2.385
56	47888	4.692
55	86497	4.654
40	245681	4.664
133	272003	4.621
25	262134	4.745
131	93046	4.651
135	21749	4.635
249	204321	2.363
250	99334	4.66
259	13860	4.696
121	26566	4.67
95	145232	4.628
203	305821	4.664
151	425499	4.664
127	278784	4.746
287	203950	4.664
277	412047	4.666
240	372827	4.769
7	409058	4.615
94	391755	4.835
91	391008	2.317
145	375284	4.706
239	272003	4.614
276	127723	4.664
103	426210	4.667
75	382145	4.662
92	345503	2.327
125	378831	4.699
256	90790	4.665
8	61855	4.74
0	253787	4.706
192	347874	4.681
215	382319	2.348
219	436454	4.624
276	451653	4.786
164	48195	4.723
274	47888	4.664
105	298368	4.667
12	252804	4.673
77	359778	4.678
104	453410	4.734
221	145232	4.678
226	223622	4.692
136	180161	4.716
153	199885	4.612
257	304292	4.665
268	430625	4.664
80	99334	4.756
247	88057	4.738
133	188439	4.667
265	145441	4.681
73	429117	4.661
236	90790	2.353
110	411953	4.64
259	443514	4.67
74	349470	4.628
125	10922	4.704
258	245681	4.704
152	362632	4.706
26	289954	4.726
296	174403	4.664
236	433612	4.705
80	68578	4.791
293	382319	4.694
26	427209	4.665
65	223184	4.683
45	351098	4.671
112	365982	4.649
177	167898	4.702
104	169259	2.357
256	225778	4.665
101	73781	2.338
68	316627	4.662
9	156671	2.323
211	119156	4.664
218	395754	4.752
279	92687	4.662
183	337543	4.665
200	305548	4.651
248	119156	4.653
23	210388	2.311
101	262134	4.751
23	349227	4.621
133	289174	2.362
2	382145	4.663
273	340354	4.663
136	27582	4.697
139	331391	4.664
61	3060	2.319
185	99334	4.666
263	195125	4.685
251	437611	4.727
158	402495	4.686
191	184165	4.672
37	293220	4.787
9	245494	4.751
54	380790	4.221
91	297412	4.66
194	188439	2.332
279	392635	4.666
65	280566	4.681
244	281432	4.663
109	347815	4.675
186	172010	4.692
159	316627	4.66
72	189738	2.365
285	210388	4.649
21	26566	4.685
45	419435	4.664
0	388454	4.855
130	436454	4.672
209	289174	4.704
39	358963	4.711
217	219440	4.674
298	425499	2.332
146	47888	4.708
200	420213	4.693
14	373607	2.287
255	402367	4.659
22	213027	4.711
149	391397	4.636
25	179840	4.719
182	86392	4.699
86	145441	2.338
211	156671	4.633
89	147671	4.7
55	338058	4.635
219	338585	2.304
173	418889	4.661
161	87194	4.637
45	306800	2.332
243	50546	4.602
83	13860	4.729
275	324776	4.672
68	39720	4.67
247	205851	4.668
16	238334	2.408
90	94940	4.665
56	229784	4.692
93	402367	4.661
31	395754	4.741
174	19889	4.653
32	115628	4.664
51	266127	4.677
54	443471	4.67
194	209488	4.647
177	351129	4.664
11	276737	2.396
100	101053	4.716
83	69523	4.693
284	136865	4.736
137	210388	4.664
144	57588	4.762
162	48195	4.659
113	186641	2.36
273	145441	4.684
171	88319	4.675
169	443471	4.725
87	383501	2.323
202	19605	4.695
225	391008	4.662
57	87194	4.593
50	170942	4.744
253	349227	4.687
224	382319	2.356
215	120201	2.331
222	212038	4.749
289	135641	4.666
84	380790	4.24
58	70241	4.645
21	172010	4.685
98	85810	4.686
80	351050	4.756
265	302456	2.333
66	359778	4.713
171	199885	4.686
251	189738	4.685
6	138709	4.59
0	99334	4.706
262	226400	2.332
219	382319	4.64
278	453410	4.68
208	414768	2.356
289	373607	4.664
249	80352	4.723
101	225778	2.338
221	433612	2.339
252	60695	4.661
270	205851	4.704
253	329214	2.408
87	167898	2.342
67	388678	4.74
61	87194	4.666
234	409058	4.625
70	379106	2.337
166	402367	4.667
144	351323	4.754
41	165361	4.651
134	53753	4.662
265	307022	4.826
2	120307	4.663
91	88319	4.656
266	266127	4.706
37	367221	4.779
189	340704	4.687
113	277786	4.642
9	411953	4.637
221	373607	4.676
39	252605	4.711
236	409058	4.705
271	167898	2.353
175	359720	4.735
160	222315	4.69
239	243568	4.654
255	53753	2.332
49	115423	4.742
228	303812	4.791
8	86866	4.758
2	149710	2.332
264	47888	2.332
134	340704	4.651
28	265428	4.738
228	329217	4.83
158	101821	4.713
10	165361	2.356
112	330774	4.706
91	220456	4.643
42	200169	4.744
230	351098	4.671
176	89558	4.704
88	88319	4.707
16	373607	4.704
198	401731	2.335
244	188324	4.635
32	373410	4.664
205	244434	4.72
199	223184	4.472
89	85830	4.724
196	185010	4.694
155	224804	2.332
9	303812	4.728
186	91039	4.687
275	424507	4.672
20	19771	4.711
133	312737	2.423
102	308225	4.73
143	293220	4.69
90	401158	4.683
260	392636	2.332
207	382078	4.662
257	135641	4.66
72	172010	4.73
176	101821	4.753
5	33519	2.374
265	104702	4.889
124	80352	4.691
214	179840	2.366
84	86866	2.392
97	414768	4.596
18	179840	4.695
235	274771	2.328
17	89892	4.75
123	443108	4.718
231	86866	4.852
63	351098	4.671
51	70241	4.658
293	441656	4.671
83	197821	4.784
159	392636	4.668
245	173758	2.332
268	358963	4.664
132	415418	2.392
22	50546	4.673
242	426210	4.653
154	194543	4.666
79	60695	4.64
148	179840	4.783
152	447342	4.687
184	425499	4.69
134	307408	2.354
268	57588	2.385
178	30324	4.761
145	420213	2.366
